Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Washington Wizards,WAS vs. IND,11/24/15,L,240,106,38,83,45.8,13,33,39.4,17,24,70.8,10,30,40,27,9,1,21,18,-17
Washington Wizards,WAS @ SAS,12/16/15,L,240,95,35,84,41.7,3,15,20,22,25,88,10,28,38,22,6,4,12,18,-19
Washington Wizards,WAS @ ATL,11/7/15,L,240,99,38,78,48.7,8,24,33.3,15,17,88.2,8,33,41,27,11,3,25,18,-15
Washington Wizards,WAS @ ORL,10/28/15,W,240,88,33,84,39.3,7,28,25,15,25,60,15,34,49,17,8,9,18,14,1
Washington Wizards,WAS vs. PHI,2/29/16,W,240,116,43,89,48.3,6,20,30,24,31,77.4,14,39,53,25,6,6,17,17,8
Washington Wizards,WAS @ ORL,1/9/16,W,240,105,42,76,55.3,13,23,56.5,8,10,80,4,23,27,29,10,3,15,24,6
Washington Wizards,WAS @ NOP,12/11/15,L,240,105,40,80,50,12,27,44.4,13,21,61.9,6,27,33,27,10,1,11,17,-2
Washington Wizards,WAS @ CHA,11/25/15,L,240,87,31,87,35.6,10,32,31.3,15,18,83.3,11,30,41,15,13,4,14,20,-14
Washington Wizards,WAS vs. BOS,1/16/16,L,240,117,40,89,44.9,6,22,27.3,31,36,86.1,14,28,42,25,13,5,14,27,-2
Washington Wizards,WAS vs. CHI,3/16/16,W,240,117,43,88,48.9,13,21,61.9,18,24,75,9,38,47,25,12,6,15,19,21
Washington Wizards,WAS @ ATL,3/21/16,W,240,117,46,91,50.5,13,25,52,12,20,60,9,35,44,27,10,3,9,17,15
Washington Wizards,WAS @ MIN,3/2/16,W,240,104,42,84,50,11,29,37.9,9,13,69.2,5,31,36,25,8,3,17,22,6
Washington Wizards,WAS @ MIL,10/30/15,W,240,118,35,68,51.5,12,21,57.1,36,44,81.8,8,29,37,25,7,5,21,20,5
Washington Wizards,WAS @ CHI,2/24/16,L,240,104,38,90,42.2,9,28,32.1,19,26,73.1,9,33,42,19,11,4,11,22,-5
Washington Wizards,WAS @ IND,1/15/16,W,240,118,51,98,52,11,25,44,5,10,50,17,37,54,26,8,2,15,29,14
Washington Wizards,WAS @ CHA,2/6/16,L,240,104,38,86,44.2,9,25,36,19,24,79.2,8,36,44,22,9,5,11,21,-4
Washington Wizards,WAS vs. DAL,12/6/15,L,240,104,42,89,47.2,8,27,29.6,12,21,57.1,6,25,31,22,9,0,7,22,-12
Washington Wizards,WAS vs. ATL,3/23/16,L,240,101,39,92,42.4,12,30,40,11,12,91.7,10,33,43,25,7,2,18,22,-21
Washington Wizards,WAS vs. DET,2/19/16,W,240,98,36,78,46.2,7,22,31.8,19,26,73.1,8,39,47,26,5,5,9,20,12
Washington Wizards,WAS @ LAL,3/27/16,W,240,101,39,72,54.2,7,18,38.9,16,29,55.2,6,36,42,23,12,2,18,17,13
Washington Wizards,WAS vs. LAL,12/2/15,L,240,104,37,79,46.8,7,21,33.3,23,31,74.2,8,33,41,24,11,2,23,15,-4
Washington Wizards,WAS vs. DET,3/14/16,W,240,124,51,90,56.7,8,18,44.4,14,18,77.8,5,35,40,34,11,3,10,22,43
Washington Wizards,WAS @ DET,11/21/15,W,240,97,38,78,48.7,7,19,36.8,14,20,70,9,33,42,22,10,0,13,19,2
Washington Wizards,WAS @ CLE,12/1/15,W,240,97,39,83,47,7,28,25,12,16,75,2,37,39,23,7,5,13,23,12
Washington Wizards,WAS @ PHI,2/26/16,W,240,103,40,94,42.6,7,23,30.4,16,17,94.1,17,38,55,24,7,8,13,19,9
Washington Wizards,WAS vs. UTA,2/18/16,W,240,103,42,86,48.8,7,18,38.9,12,21,57.1,6,30,36,25,14,10,14,20,14
Washington Wizards,WAS vs. ORL,1/1/16,W,240,103,43,92,46.7,8,26,30.8,9,10,90,12,34,46,25,11,5,10,11,12
Washington Wizards,WAS vs. SAS,11/4/15,W,240,102,42,87,48.3,8,23,34.8,10,14,71.4,4,29,33,27,11,3,10,19,3
Washington Wizards,WAS @ BKN,4/11/16,W,240,120,46,89,51.7,9,25,36,19,24,79.2,9,38,47,27,8,1,14,18,9
Washington Wizards,WAS vs. GSW,2/3/16,L,240,121,46,91,50.5,8,23,34.8,21,30,70,4,34,38,26,16,4,14,22,-13
Washington Wizards,WAS vs. HOU,12/9/15,L,240,103,39,89,43.8,5,25,20,20,24,83.3,11,36,47,20,8,3,18,25,-6
Washington Wizards,WAS @ OKC,2/1/16,L,240,98,40,86,46.5,7,26,26.9,11,15,73.3,2,25,27,20,8,3,13,18,-16
Washington Wizards,WAS vs. BKN,4/6/16,W,240,121,48,95,50.5,8,28,28.6,17,20,85,16,37,53,36,7,10,12,19,18
Washington Wizards,WAS @ CLE,3/4/16,L,240,83,32,81,39.5,3,20,15,16,24,66.7,10,37,47,14,2,5,16,19,-25
Washington Wizards,WAS vs. TOR,11/28/15,L,240,82,27,82,32.9,7,23,30.4,21,27,77.8,10,32,42,20,11,3,15,16,-2
Washington Wizards,WAS @ HOU,1/30/16,W,240,123,45,86,52.3,11,32,34.4,22,30,73.3,7,38,45,30,6,5,13,25,1
Washington Wizards,WAS @ BOS,11/6/15,L,240,98,36,88,40.9,8,25,32,18,23,78.3,10,35,45,23,10,8,24,27,-20
Washington Wizards,WAS vs. POR,1/18/16,L,240,98,37,77,48.1,9,21,42.9,15,20,75,4,31,35,25,6,3,9,16,-10
Utah Jazz,UTA vs. BKN,2/27/16,L,240,96,37,89,41.6,5,20,25,17,25,68,16,32,48,14,11,9,21,19,-2
Utah Jazz,UTA @ GSW,3/9/16,L,240,94,32,79,40.5,8,20,40,22,31,71,14,28,42,21,9,4,20,16,-21
Utah Jazz,UTA @ SAS,1/6/16,L,240,98,37,79,46.8,7,18,38.9,17,18,94.4,10,24,34,21,8,3,19,17,-25
Utah Jazz,UTA @ OKC,3/24/16,L,240,91,35,73,47.9,5,22,22.7,16,23,69.6,9,27,36,18,8,3,18,22,-22
Utah Jazz,UTA vs. CHA,1/27/16,W,240,102,40,81,49.4,12,31,38.7,10,15,66.7,7,38,45,23,10,6,10,18,29
Utah Jazz,UTA vs. POR,11/4/15,L,240,92,33,88,37.5,5,24,20.8,21,33,63.6,16,24,40,9,12,8,9,22,-16
Utah Jazz,UTA @ OKC,12/13/15,L,265,98,39,94,41.5,8,22,36.4,12,20,60,16,28,44,14,6,2,13,24,-6
Utah Jazz,UTA @ NYK,1/20/16,L,265,111,37,86,43,12,27,44.4,25,31,80.6,14,26,40,19,4,4,13,22,-7
Utah Jazz,UTA @ LAC,11/25/15,W,240,102,39,77,50.6,6,13,46.2,18,25,72,11,28,39,19,12,4,17,20,11
Utah Jazz,UTA vs. IND,12/5/15,W,265,122,43,92,46.7,8,23,34.8,28,37,75.7,19,35,54,21,7,3,15,30,3
Utah Jazz,UTA vs. LAC,4/8/16,L,265,99,36,82,43.9,11,31,35.5,16,23,69.6,9,38,47,14,7,6,18,15,-3
Utah Jazz,UTA vs. MEM,1/2/16,W,265,92,31,75,41.3,9,27,33.3,21,28,75,9,39,48,17,4,7,17,24,5
Utah Jazz,UTA vs. GSW,11/30/15,L,240,103,40,89,44.9,6,19,31.6,17,22,77.3,10,25,35,18,9,2,9,16,-3
Utah Jazz,UTA vs. LAL,3/28/16,W,240,123,46,89,51.7,17,32,53.1,14,19,73.7,13,44,57,26,4,7,7,18,48
Utah Jazz,UTA @ DAL,2/9/16,W,265,121,48,92,52.2,6,26,23.1,19,27,70.4,13,31,44,23,3,2,11,25,2
Utah Jazz,UTA vs. BOS,2/19/16,W,240,111,37,68,54.4,10,23,43.5,27,44,61.4,8,43,51,22,4,8,16,26,18
Utah Jazz,UTA vs. DET,1/25/16,L,240,92,34,85,40,9,29,31,15,18,83.3,12,37,49,18,5,4,13,26,-3
Utah Jazz,UTA @ POR,2/21/16,L,240,111,43,86,50,8,16,50,17,23,73.9,12,26,38,19,6,10,11,26,-4
Utah Jazz,UTA @ PHX,2/6/16,W,240,98,34,78,43.6,5,16,31.3,25,31,80.6,10,34,44,14,7,7,11,26,9
Utah Jazz,UTA vs. PHX,12/21/15,W,240,110,36,79,45.6,9,25,36,29,37,78.4,11,36,47,16,8,6,11,16,21
Utah Jazz,UTA vs. HOU,1/4/16,L,240,91,30,75,40,12,29,41.4,19,25,76,15,29,44,17,9,4,16,20,-2
Utah Jazz,UTA vs. MIL,2/5/16,W,240,84,30,77,39,8,27,29.6,16,23,69.6,12,33,45,13,15,8,17,18,3
Utah Jazz,UTA vs. ATL,3/8/16,L,240,84,30,86,34.9,7,26,26.9,17,23,73.9,15,39,54,16,10,4,20,14,-7
Utah Jazz,UTA vs. DEN,12/18/15,W,240,97,34,73,46.6,10,25,40,19,25,76,5,34,39,15,8,1,15,19,9
Utah Jazz,UTA vs. MIN,1/29/16,W,240,103,40,76,52.6,10,25,40,13,16,81.3,10,30,40,24,8,5,14,21,13
Utah Jazz,UTA vs. DAL,4/11/16,L,240,92,35,77,45.5,9,33,27.3,13,18,72.2,6,32,38,21,5,3,10,16,-9
Utah Jazz,UTA @ ORL,11/13/15,L,240,93,34,87,39.1,8,25,32,17,23,73.9,12,29,41,24,14,6,17,24,-9
Utah Jazz,UTA vs. PHX,3/17/16,W,240,103,43,88,48.9,11,25,44,6,9,66.7,9,42,51,20,14,5,16,18,34
Utah Jazz,UTA @ GSW,12/23/15,L,240,85,33,80,41.3,7,20,35,12,14,85.7,12,28,40,14,9,3,20,18,-18
Utah Jazz,UTA @ PHX,4/3/16,W,240,101,39,81,48.1,10,27,37,13,17,76.5,4,29,33,27,9,10,10,20,15
Utah Jazz,UTA @ ATL,11/15/15,W,240,97,39,76,51.3,7,21,33.3,12,17,70.6,10,30,40,21,7,7,20,15,1
Utah Jazz,UTA vs. TOR,11/18/15,W,240,93,35,72,48.6,7,22,31.8,16,22,72.7,7,34,41,15,9,5,18,20,4
Utah Jazz,UTA @ DAL,11/20/15,L,240,93,35,80,43.8,6,20,30,17,21,81,18,30,48,14,4,2,17,24,-9
Utah Jazz,UTA @ IND,10/31/15,W,240,97,39,88,44.3,6,15,40,13,18,72.2,15,32,47,15,13,4,17,24,21
Utah Jazz,UTA @ POR,1/13/16,L,240,85,31,76,40.8,8,19,42.1,15,22,68.2,10,28,38,20,8,6,14,15,-14
Utah Jazz,UTA @ CHA,1/18/16,L,290,119,44,104,42.3,15,45,33.3,16,20,80,15,34,49,27,6,7,10,28,-5
Utah Jazz,UTA vs. DEN,2/3/16,W,240,85,33,74,44.6,5,22,22.7,14,20,70,8,30,38,14,4,10,15,19,4
Utah Jazz,UTA @ LAL,4/13/16,L,240,96,39,83,47,9,30,30,9,15,60,8,30,38,27,10,1,14,16,-5
Utah Jazz,UTA vs. GSW,3/30/16,L,265,96,37,92,40.2,9,32,28.1,13,29,44.8,16,38,54,14,11,2,15,23,-7
Utah Jazz,UTA @ CHI,3/19/16,L,240,85,35,86,40.7,8,27,29.6,7,12,58.3,15,25,40,22,5,4,10,14,-7
Utah Jazz,UTA vs. LAC,12/26/15,L,240,104,36,74,48.6,10,27,37,22,27,81.5,8,28,36,18,7,4,16,22,-5
Utah Jazz,UTA vs. MIA,1/9/16,W,240,98,39,71,54.9,9,20,45,11,18,61.1,5,32,37,19,10,7,17,16,15
Utah Jazz,UTA @ NOP,2/10/16,L,240,96,33,70,47.1,7,21,33.3,23,30,76.7,8,36,44,19,6,3,17,21,-4
Utah Jazz,UTA @ LAL,1/10/16,W,240,86,31,69,44.9,5,16,31.3,19,25,76,6,39,45,16,8,8,16,18,12
Utah Jazz,UTA vs. LAL,1/16/16,W,240,109,41,83,49.4,12,24,50,15,18,83.3,11,40,51,17,8,8,12,17,27
Utah Jazz,UTA @ SAS,12/14/15,L,240,81,32,79,40.5,3,11,27.3,14,17,82.4,7,25,32,18,8,3,12,23,-37
Utah Jazz,UTA vs. SAS,4/5/16,L,240,86,32,68,47.1,5,17,29.4,17,21,81,5,35,40,13,5,4,16,18,-2
Utah Jazz,UTA vs. MIN,4/1/16,W,240,98,38,72,52.8,8,22,36.4,14,23,60.9,11,32,43,13,9,5,16,11,13
Utah Jazz,UTA @ DET,10/28/15,L,240,87,35,75,46.7,2,12,16.7,15,21,71.4,4,34,38,15,4,5,12,25,-5
Utah Jazz,UTA vs. HOU,2/23/16,W,265,117,38,74,51.4,10,24,41.7,31,38,81.6,8,33,41,22,11,4,22,29,3
Utah Jazz,UTA vs. POR,12/31/15,W,240,109,43,86,50,15,33,45.5,8,11,72.7,12,30,42,19,7,5,6,18,13
Utah Jazz,UTA vs. SAC,1/14/16,L,240,101,35,83,42.2,6,34,17.6,25,34,73.5,10,28,38,12,8,3,13,26,-2
Utah Jazz,UTA @ DEN,11/5/15,W,240,96,37,85,43.5,11,24,45.8,11,17,64.7,12,31,43,23,6,6,11,26,12
Utah Jazz,UTA @ MIN,12/30/15,L,240,80,28,80,35,10,39,25.6,14,20,70,15,29,44,15,8,8,19,24,-14
Utah Jazz,UTA @ PHI,10/30/15,W,240,99,36,88,40.9,7,13,53.8,20,25,80,13,38,51,19,10,9,8,22,28
Utah Jazz,UTA @ MIA,11/12/15,L,240,91,34,89,38.2,4,17,23.5,19,25,76,11,31,42,13,10,9,10,23,-1
Utah Jazz,UTA @ BOS,2/29/16,L,240,95,38,101,37.6,7,24,29.2,12,17,70.6,15,37,52,23,6,4,10,21,-5
Utah Jazz,UTA vs. CHI,2/1/16,W,265,105,38,85,44.7,7,18,38.9,22,33,66.7,10,40,50,19,5,4,15,23,9
Utah Jazz,UTA @ SAC,3/13/16,W,240,108,39,82,47.6,12,28,42.9,18,22,81.8,11,36,47,26,8,3,16,22,9
Utah Jazz,UTA @ MIN,3/26/16,W,240,93,39,83,47,9,21,42.9,6,7,85.7,7,38,45,21,5,9,14,16,9
Utah Jazz,UTA vs. PHI,12/28/15,W,240,95,28,84,33.3,7,26,26.9,32,36,88.9,15,38,53,13,11,9,19,18,4
Utah Jazz,UTA @ BKN,1/22/16,W,240,108,43,75,57.3,9,16,56.3,13,15,86.7,9,31,40,28,5,4,18,20,22
Utah Jazz,UTA @ SAC,12/8/15,L,240,106,38,92,41.3,15,36,41.7,15,22,68.2,19,25,44,23,7,0,12,22,-8
Utah Jazz,UTA vs. NYK,12/9/15,W,240,106,39,80,48.8,9,21,42.9,19,23,82.6,9,42,51,26,6,2,16,26,21
Utah Jazz,UTA vs. ORL,12/3/15,L,240,94,31,72,43.1,14,33,42.4,18,24,75,5,34,39,18,4,8,21,16,-9
Utah Jazz,UTA vs. NOP,11/28/15,W,240,101,38,82,46.3,9,18,50,16,21,76.2,12,37,49,18,11,9,16,25,14
Utah Jazz,UTA @ MEM,3/4/16,L,240,88,32,75,42.7,5,19,26.3,19,29,65.5,12,33,45,21,6,5,17,18,-6
Utah Jazz,UTA @ CLE,11/10/15,L,240,114,40,82,48.8,10,22,45.5,24,28,85.7,13,24,37,30,11,0,16,35,-4
Utah Jazz,UTA vs. NOP,12/16/15,L,240,94,32,67,47.8,7,20,35,23,29,79.3,5,29,34,17,4,4,13,20,-10
Utah Jazz,UTA @ NOP,3/5/16,W,240,106,37,78,47.4,6,20,30,26,27,96.3,10,43,53,23,4,10,15,17,12
Utah Jazz,UTA vs. MEM,11/7/15,W,240,89,31,74,41.9,12,27,44.4,15,18,83.3,9,40,49,18,7,10,21,20,10
Utah Jazz,UTA vs. OKC,11/23/15,L,240,89,28,73,38.4,5,19,26.3,28,40,70,13,28,41,15,11,3,21,18,-22
Utah Jazz,UTA vs. OKC,12/11/15,L,240,90,33,78,42.3,8,28,28.6,16,24,66.7,11,28,39,17,7,4,11,16,-4
Utah Jazz,UTA vs. SAS,2/25/16,L,240,78,33,77,42.9,3,17,17.6,9,12,75,4,27,31,15,6,2,11,10,-18
Utah Jazz,UTA @ HOU,1/7/16,L,240,94,38,78,48.7,7,28,25,11,17,64.7,10,25,35,25,9,5,19,17,-9
Utah Jazz,UTA @ MIL,3/20/16,W,240,94,34,83,41,13,38,34.2,13,14,92.9,16,28,44,24,8,4,18,13,9
Utah Jazz,UTA @ WAS,2/18/16,L,240,89,31,77,40.3,4,15,26.7,23,29,79.3,12,36,48,20,9,6,23,21,-14
Utah Jazz,UTA @ DEN,4/10/16,W,240,100,36,79,45.6,12,31,38.7,16,21,76.2,11,38,49,19,7,8,12,14,16
Utah Jazz,UTA vs. CLE,3/14/16,W,240,94,35,71,49.3,12,27,44.4,12,14,85.7,8,32,40,20,3,4,13,15,9
Utah Jazz,UTA vs. WAS,3/11/16,W,240,114,38,67,56.7,9,16,56.3,29,38,76.3,4,38,42,15,10,4,18,19,21
Utah Jazz,UTA @ TOR,3/2/16,L,240,94,37,83,44.6,10,26,38.5,10,16,62.5,10,23,33,21,6,6,9,21,-10
Utah Jazz,UTA @ HOU,3/23/16,W,240,89,31,77,40.3,11,29,37.9,16,20,80,13,35,48,22,8,5,23,19,2
Toronto Raptors,TOR vs. UTA,3/2/16,W,240,104,40,80,50,6,22,27.3,18,21,85.7,10,35,45,12,7,5,10,18,10
Toronto Raptors,TOR vs. IND,4/8/16,W,240,111,37,68,54.4,10,22,45.5,27,38,71.1,5,31,36,21,4,5,17,19,13
Toronto Raptors,TOR @ DET,2/8/16,W,240,103,39,70,55.7,11,20,55,14,17,82.4,2,34,36,22,11,2,15,22,14
Toronto Raptors,TOR vs. SAS,12/9/15,W,240,97,37,64,57.8,3,10,30,20,22,90.9,4,30,34,23,10,2,21,24,3
Toronto Raptors,TOR vs. MIA,1/22/16,W,240,101,35,75,46.7,13,25,52,18,21,85.7,6,35,41,19,4,8,14,15,20
Toronto Raptors,TOR @ MIN,2/10/16,L,240,112,39,86,45.3,10,31,32.3,24,32,75,11,29,40,19,3,10,6,34,-5
Toronto Raptors,TOR vs. POR,3/4/16,W,240,117,34,67,50.7,6,12,50,43,54,79.6,9,29,38,12,5,4,13,30,2
Toronto Raptors,TOR vs. LAL,12/7/15,W,240,102,34,74,45.9,9,25,36,25,32,78.1,8,30,38,18,7,2,9,13,9
Toronto Raptors,TOR @ OKC,11/4/15,W,240,103,33,79,41.8,5,14,35.7,32,39,82.1,12,33,45,12,14,3,15,16,5
Toronto Raptors,TOR vs. BKN,3/8/16,W,240,104,37,78,47.4,10,23,43.5,20,25,80,12,28,40,24,9,7,17,15,5
Toronto Raptors,TOR vs. ATL,3/10/16,W,240,104,38,82,46.3,7,24,29.2,21,29,72.4,11,37,48,16,6,3,15,24,8
Toronto Raptors,TOR @ HOU,3/25/16,L,240,109,39,94,41.5,13,31,41.9,18,26,69.2,15,30,45,23,9,5,12,24,-3
Toronto Raptors,TOR vs. PHI,12/13/15,W,240,96,32,78,41,7,22,31.8,25,34,73.5,8,33,41,14,11,9,10,15,20
Toronto Raptors,TOR @ ATL,12/2/15,W,240,96,36,79,45.6,6,25,24,18,24,75,8,42,50,12,10,5,13,18,10
Toronto Raptors,TOR @ WAS,11/28/15,W,240,84,31,72,43.1,11,24,45.8,11,14,78.6,6,42,48,17,8,7,22,21,2
Toronto Raptors,TOR vs. DET,1/30/16,W,240,111,36,78,46.2,4,14,28.6,35,47,74.5,13,32,45,12,9,3,16,20,4
Toronto Raptors,TOR @ ORL,11/6/15,L,240,87,30,86,34.9,5,23,21.7,22,29,75.9,15,29,44,13,5,5,10,18,-5
Toronto Raptors,TOR vs. DEN,12/3/15,L,240,105,39,92,42.4,8,27,29.6,19,22,86.4,9,30,39,21,9,3,5,16,-1
Toronto Raptors,TOR vs. DAL,12/22/15,W,240,103,35,74,47.3,12,26,46.2,21,27,77.8,10,43,53,20,4,4,18,19,4
Toronto Raptors,TOR @ SAS,4/2/16,L,240,95,40,80,50,6,18,33.3,9,10,90,6,26,32,18,8,3,13,21,-7
Toronto Raptors,TOR @ LAL,11/20/15,W,240,102,34,78,43.6,15,33,45.5,19,24,79.2,12,29,41,21,7,3,13,15,11
Toronto Raptors,TOR vs. MIA,3/12/16,W,265,112,37,84,44,6,18,33.3,32,38,84.2,7,35,42,17,10,7,14,23,8
Toronto Raptors,TOR vs. GSW,12/5/15,L,240,109,40,91,44,8,20,40,21,26,80.8,11,27,38,21,9,3,6,27,-3
Toronto Raptors,TOR @ MIA,11/8/15,L,240,76,28,71,39.4,3,19,15.8,17,22,77.3,7,31,38,17,8,5,18,21,-20
Toronto Raptors,TOR @ BKN,1/6/16,W,240,91,35,80,43.8,4,22,18.2,17,18,94.4,12,37,49,16,12,7,17,15,17
Toronto Raptors,TOR @ MEM,4/1/16,W,240,99,30,71,42.3,12,28,42.9,27,29,93.1,11,30,41,16,8,12,18,19,4
Toronto Raptors,TOR @ DEN,2/1/16,L,240,93,29,78,37.2,8,25,32,27,39,69.2,9,26,35,13,13,6,12,17,-19
Toronto Raptors,TOR @ NYK,2/22/16,W,240,122,46,87,52.9,11,25,44,19,25,76,13,34,47,26,7,6,7,19,27
Toronto Raptors,TOR vs. NYK,11/10/15,L,240,109,37,84,44,4,17,23.5,31,39,79.5,14,35,49,25,7,6,12,17,-2
Toronto Raptors,TOR vs. BOS,3/18/16,W,240,105,37,77,48.1,13,28,46.4,18,25,72,7,33,40,18,10,8,16,19,14
Toronto Raptors,TOR vs. ORL,3/20/16,W,240,105,35,81,43.2,6,20,30,29,45,64.4,14,31,45,18,8,7,12,18,5
